Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
2004-04-15,0,1.1,6.54
2004-04-16,0,-1.4,6.38
2004-04-17,0.66,0,8.49
2004-04-18,1.84,0.1,5.26
2004-04-19,0.26,0.1,7.58
2004-04-20,3.84,-0.6,3.83
2004-04-21,8.2,-0.8,4.55
2004-04-22,2.63,0,5.71
2004-04-23,0,2.6,9.38
2004-04-24,0,4.3,12.59
2004-04-25,0,3.8,10.55
2004-04-26,0,5.4,15.08
2004-04-27,0,8.4,18.68
2004-04-28,0,7.9,17.02
2004-04-29,0,-1.2,5.43
2004-04-30,0,1.5,10.53
2004-05-01,0,5.8,15.77
2004-05-02,0,8.7,18.29
2004-05-03,0,10.1,19.43
2004-05-04,0,10.7,19.07
2004-05-05,0,11,18.66
2004-05-06,0,10.5,17.67
2004-05-07,0,10.3,18.1
2004-05-08,0,9.5,18.07
2004-05-09,0,6.9,13.95
2004-05-10,0,5.1,11.73
2004-05-11,4.53,5.6,9.41
2004-05-12,5.94,1.1,3.85
2004-05-13,2.22,0.3,4.93
2004-05-14,1.09,0.9,7.9
2004-05-15,0,4,9.16
2004-05-16,6.66,4.7,10.47
2004-05-17,5.2,3.8,7.03
2004-05-18,2.67,5.2,10.76
2004-05-19,12.79,4.4,5.18
2004-05-20,0.67,5.8,8.73
2004-05-21,0.02,6.8,11.39
2004-05-22,4.12,4.7,4.97
2004-05-23,5.21,3.4,6.07
2004-05-24,4.66,1.9,4.4
2004-05-25,3.06,2.8,6.29
2004-05-26,0.6,4.5,9.24
2004-05-27,4.3,4.7,3.77
2004-05-28,4.77,6.7,7.7
2004-05-29,7.26,2.1,4.13
2004-05-30,0.48,0.6,5.35
2004-05-31,0.08,3.1,7.75
2004-06-01,0,7,13.23
2004-06-02,0,8.8,15.45
2004-06-03,0,11,20.9
2004-06-04,0.53,14.3,25.89
2004-06-05,0,14.5,22.6
2004-06-06,0.56,13.7,22.47
2004-06-07,0,6.1,10.43
2004-06-08,3.18,6.5,12.63
2004-06-09,0.58,10.6,17.22
2004-06-10,0.32,10,13.63
2004-06-11,0.7,4.9,5.2
2004-06-12,0,5.5,10.45
2004-06-13,0,6.1,11.96
2004-06-14,0,9.2,14.43
2004-06-15,0,9,16.81
2004-06-16,0,7.6,14.45
2004-06-17,0,8.1,17.29
2004-06-18,0,9.1,17.37
2004-06-19,4.43,9.5,16.17
2004-06-20,0.2,9.6,15.46
2004-06-21,0,9.8,16.88
2004-06-22,0,11,20.03
2004-06-23,0,13.9,23.88
2004-06-24,0,15.8,28.88
2004-06-25,0,15.6,25.48
2004-06-26,0,15.5,23.06
2004-06-27,2.37,14.9,21.74
2004-06-28,2.62,14.3,18.43
2004-06-29,1.02,14.1,17.63
2004-06-30,6.24,13.4,16.22
2004-07-01,4.21,12.8,14.94
2004-07-02,1.29,13.2,18.72
2004-07-03,0.48,12.5,15.77
2004-07-04,1.32,12.4,16.41
2004-07-05,0,12.6,20.08
2004-07-06,0,12.6,21.26
2004-07-07,0,13.6,21.07
2004-07-08,0,11,18.39
2004-07-09,0,10.1,20.62
2004-07-10,0,13.1,22.41
2004-07-11,0,14.8,23.82
2004-07-12,0,13.5,23.28
2004-07-13,0,16.3,34.92
2004-07-14,0,19.1,35.11
2004-07-15,0,19.5,37.81
2004-07-16,1.35,18.5,31.46
2004-07-17,0.59,18.6,30.15
2004-07-18,2.53,18.9,30.43
2004-07-19,7.73,12.9,3.85
2004-07-20,6.39,16.8,23.07
2004-07-21,0.48,14.6,17.06
2004-07-22,0,15.4,23.32
2004-07-23,0,15.6,25.24
2004-07-24,0.24,16.2,27.26
2004-07-25,0,16.7,29.22
2004-07-26,0,16.3,24.78
2004-07-27,3.61,15.5,21.22
2004-07-28,0,15.9,27.22
2004-07-29,0,15.2,26.02
2004-07-30,0,15.4,27.5
2004-07-31,0,15.6,29.01
2004-08-01,0,17.4,33.72
2004-08-02,0,18.9,36.55
2004-08-03,5.95,14.8,17.8
2004-08-04,0,14.3,23.55
2004-08-05,0,15.4,28.72
2004-08-06,0,16,26.54
2004-08-07,0,14.2,24.72
2004-08-08,0,12.6,22.68
2004-08-09,0,14.3,30.49
2004-08-10,0,16.4,34.43
2004-08-11,0,17.6,34.54
2004-08-12,0,17,31.38
2004-08-13,0,17.6,35.02
2004-08-14,0.33,18.4,33.41
2004-08-15,0.74,18.2,33.44
2004-08-16,0,18.3,29.12
2004-08-17,7.11,16.5,21.14
2004-08-18,10.47,13.7,7.45
2004-08-19,0.95,14.1,15.74
2004-08-20,0.59,14.2,20.99
2004-08-21,0,15.1,23.12
2004-08-22,0.68,14.5,20.07
2004-08-23,4.63,10.9,14.46
2004-08-24,0,6.3,8.51
2004-08-25,4.69,5.2,5.52
2004-08-26,7.65,5.8,5.5
2004-08-27,3.62,5.1,5.13
2004-08-28,1.19,8,12.57
2004-08-29,0,10.2,16.33
2004-08-30,0,12.4,20.75
2004-08-31,0,14.4,26.27
2004-09-01,0,16,30.32
2004-09-02,0.1,14.8,24.53
2004-09-03,0.01,6.5,12.85
2004-09-04,0,7,15.49
2004-09-05,0,8.5,16.21
2004-09-06,0,9.5,18.2
2004-09-07,0,10.2,23.18
2004-09-08,0,12,23.72
2004-09-09,0,13.2,24.85
2004-09-10,0,12.6,23.81
2004-09-11,0,13.7,24.37
2004-09-12,0.54,14.5,25.03
2004-09-13,14.42,6.2,6.57
2004-09-14,2.32,4.4,4.82
2004-09-15,0.34,3.7,5.51
2004-09-16,4.54,4.7,4.91
2004-09-17,0.58,7.5,12.04
2004-09-18,0,10,15.66
2004-09-19,8.96,4,4.12
2004-09-20,3.92,1,1.93
2004-09-21,0.52,2.5,5.48
2004-09-22,2.07,1.4,6.35
2004-09-23,0,6.5,8.72
2004-09-24,0.63,8.7,11.47
2004-09-25,0,10.1,17.41
2004-09-26,0,11.7,20.13
2004-09-27,0,12.1,20.07
2004-09-28,0,12.2,21.44
2004-09-29,0,12.5,22.17
2004-09-30,0.68,10.3,16.8
2004-10-01,0,9.5,15.77
2004-10-02,0,7.9,12.16
2004-10-03,0,9.5,16.43
2004-10-04,0,9.2,16.97
2004-10-05,0,9.1,17.28
2004-10-06,0,8.8,18.32
2004-10-07,0.19,8.1,16.41
2004-10-08,0,9.4,14.24
2004-10-09,0,10.5,19.1
2004-10-10,0,4.6,9.81
2004-10-11,0,4,10.41
2004-10-12,0,6.4,14.31
2004-10-13,0,7.3,14.1
2004-10-14,0,7.1,16.42
2004-10-15,0,9.6,17.41
2004-10-16,0,7.2,11.69
2004-10-17,0,7.6,13.75
2004-10-18,18.34,3.1,5.74
2004-10-19,4.2,-1.1,2.81
2004-10-20,4.74,0.3,6.24
2004-10-21,1.84,1.3,4.15
2004-10-22,0,-0.3,3.65
2004-10-23,4.45,0.1,4.66
2004-10-24,8.53,-2.4,1.58
2004-10-25,0,-5,4.08
2004-10-26,0.08,-5.6,3.45
2004-10-27,3.36,-1,3.44
2004-10-28,0.5,2.3,3.24
2004-10-29,17.06,-0.9,1.05
2004-10-30,0,-0.2,3.44
2004-10-31,2.14,-4.7,1.82
2004-11-01,0.39,-8.5,2.29
2004-11-02,2.19,-7.4,4.72
2004-11-03,0,0.4,5.29
2004-11-04,6.87,-3.4,1.72
2004-11-05,0,-0.7,5.18
2004-11-06,0,1,7.48
2004-11-07,0,1.5,9.62
2004-11-08,0.46,3.6,12.28
2004-11-09,0,2.8,8.9
2004-11-10,0,4.7,8.84
2004-11-11,0,3.3,6.1
2004-11-12,0,1.9,5.35
2004-11-13,0,1.8,7.86
2004-11-14,0,0.7,7.35
2004-11-15,0,-0.8,6.35
2004-11-16,0,0.1,6.62
2004-11-17,0,-0.4,3.68
2004-11-18,0,-0.1,6.99
2004-11-19,0,-2.7,4.93
2004-11-20,0,-7.1,3.63
2004-11-21,0,-10.2,2.59
2004-11-22,0,-7.5,4.92
2004-11-23,0,-4.2,4.14
2004-11-24,0,-4.5,3.51
2004-11-25,3.59,-2.7,2.2
2004-11-26,3.23,-3.9,2.24
2004-11-27,1.35,-7.7,3.04
2004-11-28,0,-9.3,1.62
2004-11-29,0,-13,2.57
2004-11-30,0.15,-11.5,3.79
2004-12-01,1.08,-11.1,1.96
2004-12-02,0,-8.5,2.02
2004-12-03,0,-8,3.32
2004-12-04,0,-5.6,4.07
2004-12-05,0,-4.9,4.96
2004-12-06,1.68,-7.1,4.08
2004-12-07,16.93,-6.3,1.79
2004-12-08,19.17,-5.3,1.55
2004-12-09,33.06,-4.3,1.15
2004-12-10,6.61,-1.4,1.44
2004-12-11,2.01,1.6,2.29
2004-12-12,2.86,2.1,4.09
2004-12-13,0,2,4.1
2004-12-14,0,0.6,5.2
2004-12-15,1.76,-1.4,3.03
2004-12-16,0,-3.9,3.91
2004-12-17,0,-4.3,5.14
2004-12-18,0,-3.6,4.55
2004-12-19,0,-3.5,4.6
2004-12-20,0,-2.2,5.2
2004-12-21,0,-10.2,3.29
2004-12-22,0,-12.6,1.87
2004-12-23,0,-11.5,2.14
2004-12-24,0,-13.7,2.46
2004-12-25,0,-6.5,4.46
2004-12-26,0,-4,4.78
2004-12-27,0,-4.4,3.83
2004-12-28,0,-3.8,4.56
2004-12-29,2.16,-4.8,3.51
2004-12-30,8.3,-4,2.39
2004-12-31,5.41,-7.8,1.88
2005-01-01,3.33,-9.3,1.37
2005-01-02,5.48,-10.7,1.5
2005-01-03,0,-11.6,2.24
2005-01-04,0.44,-9.7,2.43
2005-01-05,0,-12.7,2.21
2005-01-06,1.34,-12.4,2.45
2005-01-07,0.29,-15.2,1.38
2005-01-08,13.4,-10.1,1.34
2005-01-09,6.58,-9.1,1.85
2005-01-10,3.17,-8.8,1.86
2005-01-11,0,-8.5,2.9
2005-01-12,0,-10.1,3.14
2005-01-13,0.17,-12.4,1.92
2005-01-14,0,-10.5,2.25
2005-01-15,0,-10.5,4.07
2005-01-16,3.89,-9.4,5.41
2005-01-17,3.41,-3.1,2.44
2005-01-18,1,-4.4,3.59
2005-01-19,3.23,1.7,2.53
2005-01-20,0,2.7,7.06
2005-01-21,0,1.6,7.7
2005-01-22,0,0.7,8.3
2005-01-23,0,1.3,9.3
2005-01-24,0,1.5,9.78
2005-01-25,0,0.5,9.76
2005-01-26,0,-0.2,7.12
2005-01-27,0,-0.5,3.88
2005-01-28,0,0.4,3.35
2005-01-29,1.51,-1.3,3.8
2005-01-30,0,-3.3,3.83
2005-01-31,0,-5,4.45
2005-02-01,0,-4.3,4.53
2005-02-02,0,-4.5,5.93
2005-02-03,0,-1.3,7.74
2005-02-04,0,2.6,12
2005-02-05,1.27,-0.2,7.81
2005-02-06,0,-9.5,3.59
2005-02-07,0,-10.1,3.23
2005-02-08,0,-8.2,3.76
2005-02-09,0,-7.9,4.44
2005-02-10,0,-6.5,5.8
2005-02-11,0,-4.5,7.84
2005-02-12,0.52,-3.3,7.98
2005-02-13,1.91,-2.9,2.66
2005-02-14,9.21,-4.3,2.13
2005-02-15,0.29,-12.3,2.99
2005-02-16,0,-12.8,4.3
2005-02-17,0,-10.4,5.32
2005-02-18,0,-6.1,7.73
2005-02-19,0,-5,6.32
2005-02-20,2.15,-1.8,3.06
2005-02-21,1.48,-2.9,2.16
2005-02-22,0,-2,5.92
2005-02-23,0,-2.6,7.44
2005-02-24,0,-1,11.22
2005-02-25,0,0.1,11.2
2005-02-26,0,0.1,10.3
2005-02-27,0,-0.4,9.69
2005-02-28,0,-0.1,10.15
2005-03-01,1.17,-3.2,4.87
2005-03-02,0,-2,7.36
2005-03-03,0,-0.5,9.2
2005-03-04,0.98,-2.3,4.71
2005-03-05,0,-1.1,7.81
2005-03-06,0,0.3,9.65
2005-03-07,0,1.6,9.93
2005-03-08,0,3.3,10.81
2005-03-09,0,3.8,12.12
2005-03-10,0,4.8,14.45
2005-03-11,0,3.8,12.27
2005-03-12,0,5.1,16.09
2005-03-13,0,-0.9,8.28
2005-03-14,0,-6.4,4.41
2005-03-15,0,-6.5,4.81
2005-03-16,0,-4.2,5.07
2005-03-17,3.55,-2.5,6.84
2005-03-18,0.38,-6.6,4.12
2005-03-19,0.4,-7.7,3.38
2005-03-20,8.15,-0.7,5.01
2005-03-21,4.12,-0.8,5.36
2005-03-22,3.16,-2.1,4.51
2005-03-23,6.19,-2.5,2.31
2005-03-24,5.37,-1.6,2.06
2005-03-25,0.39,-4,4.2
2005-03-26,0,-6.9,3.91
2005-03-27,4.24,-6.2,5.59
2005-03-28,20.13,0.1,2.41
2005-03-29,13.21,-1.2,4.37
2005-03-30,7.48,-4.2,3.51
2005-03-31,0.61,-7.4,3.72
2005-04-01,0.26,-5.6,6.99
2005-04-02,1.87,0.8,9.46
2005-04-03,0,2.5,8.37
2005-04-04,4.51,0.8,4.98
2005-04-05,1.2,-4,3.04
2005-04-06,0.32,-2,8.31
2005-04-07,0,5.6,15.06
2005-04-08,3.56,5.2,11.04
2005-04-09,1.86,-1.5,5.36
2005-04-10,0,-2.3,4.96
2005-04-11,0,0.4,8.61
2005-04-12,1.84,0.5,6.49
2005-04-13,0,3.8,9.63
2005-04-14,4.61,2.4,9.22
2005-04-15,0,-4.6,4.71
2005-04-16,0.06,-1.4,8.98
2005-04-17,1.05,4.1,13.31
2005-04-18,3.27,1.9,5.55
2005-04-19,2.42,-1.7,3.35
2005-04-20,1.02,-0.5,5.17
2005-04-21,14.78,2.3,5.42
2005-04-22,1.54,0.8,5.19
2005-04-23,0.01,4.2,12.21
2005-04-24,0.48,4.7,8.41
2005-04-25,0,4.9,8.87
2005-04-26,0,7.5,15.55
2005-04-27,0,7.3,14.84
2005-04-28,0,5.7,11.01
2005-04-29,0,1.9,9.36
2005-04-30,0,-0.4,8.01
2005-05-01,0,1,8.41
2005-05-02,0,3.5,10.92
2005-05-03,0,5.4,11.35
2005-05-04,0.3,5.1,8.67
2005-05-05,1.15,3.7,5.45
2005-05-06,8.31,6.7,8.36
2005-05-07,3.37,4.5,5.71
2005-05-08,1.67,4.9,6.21
2005-05-09,0,6.2,8.61
2005-05-10,11.11,2,2.94
2005-05-11,7.06,1.2,2.27
2005-05-12,0,3.1,4.35
2005-05-13,0.3,4.7,8.69
2005-05-14,0,6.7,13.89
2005-05-15,0.85,7.5,11.98
2005-05-16,8.34,5.4,2.81
2005-05-17,12.53,3.6,1.64
2005-05-18,1.44,3.4,6.73
2005-05-19,22.61,4.4,2.74
2005-05-20,8.12,5.7,4.81
2005-05-21,4.2,5.9,7.41
2005-05-22,0,6.4,12.31
2005-05-23,0,8.6,13.76
2005-05-24,0,6,13.82
2005-05-25,0.8,4.9,12.89
2005-05-26,0,6.3,15.82
2005-05-27,0,9.5,20.48
2005-05-28,0,10.8,19.95
2005-05-29,0,12.3,21.18
2005-05-30,0.69,8.5,11.9
2005-05-31,0,8.7,17.3
2005-06-01,10.68,7.2,11.15
2005-06-02,5.39,2.9,4.68
2005-06-03,0.32,3.4,6.55
2005-06-04,0,6.3,8.08
2005-06-05,0,7.9,13.38
2005-06-06,4.66,6.2,7.67
2005-06-07,0,4.3,8.34
2005-06-08,4.69,1.6,4.49
2005-06-09,3.26,2.7,6.37
2005-06-10,0,5.1,11.02
2005-06-11,0.5,5.9,10.13
2005-06-12,3.14,6.9,11.1
2005-06-13,0,4.1,8.01
2005-06-14,0,6.3,12.9
2005-06-15,0,10.8,18.13
2005-06-16,0,12,19.07
2005-06-17,5.44,11.8,17.06
2005-06-18,5.06,6,7.44
2005-06-19,1.3,5.7,8.48
2005-06-20,0,9.7,18.65
2005-06-21,0,14.7,26.7
2005-06-22,2.44,15.8,26.47
2005-06-23,0,14.9,25.04
2005-06-24,0,13.2,22.76
2005-06-25,0,13.2,24.15
2005-06-26,1.54,12.6,18.94
2005-06-27,4.62,9.4,8.21
2005-06-28,9.99,7.7,5.08
2005-06-29,1.79,8.6,8.66
2005-06-30,0,9.8,12.62
2005-07-01,0.07,12,18.2
2005-07-02,0,14.6,22.68
2005-07-03,0,11.1,18.88
2005-07-04,0,10.8,20.19
2005-07-05,0,12.5,22.95
2005-07-06,0,14.7,25.87
2005-07-07,0,16.6,28.22
2005-07-08,0,17.4,26.21
2005-07-09,0.9,18.1,28.98
2005-07-10,2.48,13.3,15.7
2005-07-11,2.58,10.5,8.02
2005-07-12,0,14,23.48
2005-07-13,0,18.9,35.31
2005-07-14,0,18.4,32.15
2005-07-15,0,16.9,35.14
2005-07-16,0,19.1,37.67
2005-07-17,0,15.6,25.55
2005-07-18,0,14.1,26.73
2005-07-19,0,16.2,30.72
2005-07-20,0,17.8,31.3
2005-07-21,0,18.3,33.07
2005-07-22,0,19.2,39.19
2005-07-23,0.29,19,27.25
2005-07-24,0,16.8,29.69
2005-07-25,0,16,28.96
2005-07-26,0,13.4,24.48
2005-07-27,0,13.2,25.9
2005-07-28,0,16.1,32.22
2005-07-29,0,16,25.89
2005-07-30,1.15,17.5,28.27
2005-07-31,0.32,17.1,27.61
2005-08-01,2.58,17,21.87
2005-08-02,2.65,17.6,25.88
2005-08-03,0,15.3,23.23
2005-08-04,0,14.4,26.68
2005-08-05,0,17,32.46
2005-08-06,0,18.6,37.53
2005-08-07,0.02,19,34.36
2005-08-08,1.33,19.8,35.31
2005-08-09,1.88,17.2,24.11
2005-08-10,0,17.6,28.65
2005-08-11,0,16.8,28.03
2005-08-12,0,14.7,27.98
2005-08-13,0,13.3,24.8
2005-08-14,0,12.5,21.81
2005-08-15,0,13.3,24
2005-08-16,0,15.2,30.38
2005-08-17,0,15.3,27.11
2005-08-18,0,13.7,18.92
2005-08-19,0,12,19.25
2005-08-20,0,12.9,24.68
2005-08-21,0,16.4,32.53
2005-08-22,0,18.3,35.58
2005-08-23,0.95,16.3,26.16
2005-08-24,0,13.9,23.13
2005-08-25,0,9.8,21.98
2005-08-26,0,10.7,25.09
2005-08-27,0,13.6,28.52
2005-08-28,0,15.8,31.43
2005-08-29,0,15.9,34.11
2005-08-30,0,14.4,28.32
2005-08-31,0,8.3,15.47
2005-09-01,0,10.6,22.44
2005-09-02,0,12.9,26.06
2005-09-03,0,14.9,30.24
2005-09-04,0,15.7,29.2
2005-09-05,0,13.5,25.52
2005-09-06,0,11.8,20.99
2005-09-07,0,13.2,26.11
2005-09-08,0,15.1,31.17
2005-09-09,0,15.8,29.56
2005-09-10,2.23,10.7,22.27
2005-09-11,2.81,1.8,6.63
2005-09-12,0.02,3.3,10.6
2005-09-13,0,3.3,9.04
2005-09-14,0,6.8,13.04
2005-09-15,0,7.6,16.54
2005-09-16,0,9.5,18.44
2005-09-17,2.26,9.5,17.59
2005-09-18,6.65,4.5,5.13
2005-09-19,0,5.7,9.55
2005-09-20,0,8.9,19.15
2005-09-21,0,12,23.25
2005-09-22,0,9.8,13.99
2005-09-23,0,9.2,17.89
2005-09-24,4.95,8.9,13.44
2005-09-25,1.72,3.2,4.63
2005-09-26,0,5.2,10.35
2005-09-27,0,8.3,17.6
2005-09-28,0,8.7,15.8
2005-09-29,0,9.1,22.23
2005-09-30,0,9.8,21.3
2005-10-01,0.71,12.6,19.19
2005-10-02,4.49,8.1,15.04
2005-10-03,1.53,3.3,7.88
2005-10-04,5,-0.1,4.02
2005-10-05,0,-1.2,4.6
2005-10-06,0,0.8,8.61
2005-10-07,0.48,4.7,13.23
2005-10-08,2.75,6.4,12.6
2005-10-09,1.46,1.9,5.23
2005-10-10,0,1.3,6.13
2005-10-11,0,3.6,12.6
2005-10-12,2.1,2.7,6.83
2005-10-13,0,6,10.58
2005-10-14,0,7.5,13.22
2005-10-15,0,9.8,17.91
2005-10-16,0,7.8,15.17
2005-10-17,0,6.6,14.03
2005-10-18,0,9,14.49
2005-10-19,0,9.8,18.08
2005-10-20,0,5.4,8.58
2005-10-21,0,4.1,9.23
2005-10-22,0,6.3,15.29
2005-10-23,0,8.7,17.58
2005-10-24,0,9.7,18.95
2005-10-25,0,9.8,19.05
2005-10-26,0.15,9.1,15.4
2005-10-27,2.68,5.6,9.31
2005-10-28,9.19,3.2,2.97
2005-10-29,0.01,1.5,4.27
2005-10-30,0,-1,3.73
2005-10-31,0,-1.9,4.87
2005-11-01,4.06,-1.4,1.78
2005-11-02,4.34,4.1,5.49
2005-11-03,5.59,-0.3,2.58
2005-11-04,12.24,-3.4,2.1
2005-11-05,8.01,-3.9,2.16
2005-11-06,13.04,-4.8,2.81
2005-11-07,20.15,-1.3,0.7
2005-11-08,17.95,0.3,1.34
2005-11-09,0.5,-4.3,4.19
2005-11-10,0.02,-3.6,6.44
2005-11-11,1.63,0.5,5.93
2005-11-12,0,0.7,4.63
2005-11-13,0,-6,3.27
2005-11-14,8.66,-5.9,1.62
2005-11-15,2.74,-10,2.83
2005-11-16,1.01,-10.6,3.9
2005-11-17,0,-1,3.58
2005-11-18,0,-1.7,6.45
2005-11-19,0,-2.7,5.76
2005-11-20,0,0,8.11
2005-11-21,0,1.1,9.87
2005-11-22,0,1.5,9.58
2005-11-23,0,0.2,8.8
2005-11-24,0,-0.4,8.86
2005-11-25,0,-1.7,8.21
2005-11-26,13.17,-3.2,3.46
2005-11-27,1.54,-8.5,2.03
2005-11-28,0,-11.7,2.38
2005-11-29,0.04,-14.4,1.68
2005-11-30,8.45,-8.6,1.55
2005-12-01,0,-11.5,1.86
2005-12-02,28.7,-6.7,2.21
2005-12-03,1.35,-7.1,2.6
2005-12-04,4.29,-11.6,1.38
2005-12-05,0,-13.2,2.21
2005-12-06,0.32,-12.3,2.02
2005-12-07,0,-16,1.96
2005-12-08,0,-19.2,2.18
2005-12-09,0.31,-14.8,3.59
2005-12-10,1.21,-8.1,4.6
2005-12-11,0,-7.3,4.07
2005-12-12,0,-4.3,5.48
2005-12-13,0,-5.4,5.51
2005-12-14,0,-10.1,3.23
2005-12-15,0,-12.9,3.26
2005-12-16,0,-10.3,4.64
2005-12-17,0,-12.5,3.5
2005-12-18,0,-14,2.09
2005-12-19,1.97,-15.2,1.64
2005-12-20,4.8,-5.8,1.51
2005-12-21,1.74,1.1,3.31
2005-12-22,17.56,0.9,1.06
2005-12-23,15.23,0,1.6
2005-12-24,0,-1.9,4.13
2005-12-25,0.76,0,4.63
2005-12-26,2.75,-1.2,3.15
2005-12-27,8.02,-1.5,1.38
2005-12-28,4.65,-3.6,1.25
2005-12-29,27.92,-2,1.35
2005-12-30,0.66,-6.3,1.72
2005-12-31,22.89,-4.4,1.13
2006-01-01,21.14,-1.8,1.38
2006-01-02,6.26,-4.3,2.74
2006-01-03,4.89,-3.1,2.21
2006-01-04,3.14,-5,2.7
2006-01-05,0,-6.8,3.23
2006-01-06,0,-5.3,4.75
2006-01-07,0.28,-2.7,4.13
2006-01-08,6.43,-2.7,3.34
2006-01-09,1.17,-9.9,2.65
2006-01-10,0.46,-10.2,3
2006-01-11,23.12,-4,1.42
2006-01-12,12.39,-4.6,2.57
2006-01-13,1.39,-7,3.1
2006-01-14,2.17,-3.2,2.33
2006-01-15,9.61,-1.7,2.81
2006-01-16,0,-12.2,2.37
2006-01-17,0.66,-14.4,2.27
2006-01-18,33.55,-5.2,1.81
2006-01-19,5.01,-7.3,1.94
2006-01-20,0.07,-9.5,2.18
2006-01-21,6.78,-8.2,1.93
2006-01-22,0,-10.5,2.46
2006-01-23,0,-12.3,2.5
2006-01-24,0.54,-3.6,4.62
2006-01-25,0,-3.6,5.85
2006-01-26,0,-4.7,5.8
2006-01-27,1.85,-7.3,2.26
2006-01-28,4.87,-7,2.77
2006-01-29,10.28,-7.7,1.7
2006-01-30,4.22,-6.4,2.43
2006-01-31,21.25,-3.9,1.42
2006-02-01,2.34,-7.6,2.57
2006-02-02,8.1,-3.9,2.66
2006-02-03,4.06,-4.4,2.16
2006-02-04,2.46,-3.3,3.59
2006-02-05,6.6,-5.9,1.75
2006-02-06,0,-8.9,3.87
2006-02-07,0,-8.1,4.51
2006-02-08,0,-4,6.74
2006-02-09,0,-1,7.9
2006-02-10,1.43,-5.5,7.39
2006-02-11,0,-10.5,4.34
2006-02-12,0,-7.1,6.47
2006-02-13,0,-4,7.89
2006-02-14,0.66,-3.9,7.34
2006-02-15,0.01,-9.3,3.54
2006-02-16,0,-14.2,2.35
2006-02-17,0,-17,2.21
2006-02-18,0,-17.6,2.52
2006-02-19,0,-17.1,2.72
2006-02-20,0,-14.3,3.04
2006-02-21,0.34,-12.9,3.7
2006-02-22,0,-10.3,1.93
2006-02-23,0.56,-5.6,2.35
2006-02-24,1,-2.8,3.28
2006-02-25,0,-5.1,4.78
2006-02-26,0,-4,6.1
2006-02-27,2.14,0.2,9.76
2006-02-28,26.22,0.6,2.05
2006-03-01,23.5,-2.5,1.89
2006-03-02,0,-4.7,4.27
2006-03-03,0,-4.3,4.92
2006-03-04,7.94,-2.1,6.45
2006-03-05,0.75,-7.3,3.24
2006-03-06,0,-5.6,5.64
2006-03-07,10.12,-2.8,3.18
2006-03-08,0.01,-4.8,3.79
2006-03-09,7.75,-6.3,4.9
2006-03-10,0,-12.9,2.3
2006-03-11,0,-13.5,3.08
2006-03-12,0,-10.8,3.31
2006-03-13,0,-10,4.95
2006-03-14,0,-8.2,4.6
2006-03-15,17.15,-7.6,2.03
2006-03-16,0.17,-7.1,4.04
2006-03-17,3.28,-4.1,5.38
2006-03-18,4.66,-4.1,4.27
2006-03-19,0.68,-3.5,4.23
2006-03-20,0,-3.5,4.68
2006-03-21,0.95,-4.4,3.48
2006-03-22,2.69,-3.5,4.12
2006-03-23,0,-2.7,6.36
2006-03-24,0.55,-1.1,8.06
2006-03-25,2.43,1.4,8.36
2006-03-26,23.71,-1.3,3.91
2006-03-27,1.5,-5.5,4.37
2006-03-28,0.01,-2.4,8.44
2006-03-29,4.23,-0.3,5.06
2006-03-30,2.92,0.9,4.23
2006-03-31,0.35,1,7.47
2006-04-01,5.64,0.2,3.59
2006-04-02,10.26,-4.7,3.02
2006-04-03,0.25,-3.8,6.34
2006-04-04,5.4,3.6,6.29
2006-04-05,19.53,4.6,5.24
2006-04-06,14.76,2.3,3.77
2006-04-07,2.7,0.5,2.73
2006-04-08,0.65,3,7.45
2006-04-09,3.99,0.8,4.93
2006-04-10,1.29,0.7,7.61
2006-04-11,1.97,1.4,5.93
2006-04-12,1.62,0.5,6.39
2006-04-13,0.38,2.8,8.03
2006-04-14,1.1,3.8,7.36
2006-04-15,11.19,2.6,3.94
2006-04-16,14.38,1.9,3.39
2006-04-17,6.66,-0.9,2.84
2006-04-18,0.49,-4.1,4.5
2006-04-19,0,-3.1,7.91
2006-04-20,0.01,0.3,10.78
2006-04-21,0,4.8,15.09
2006-04-22,0,7,15.68
2006-04-23,1.52,8.5,16.86
2006-04-24,0,4.3,8.31
2006-04-25,2.6,0,3.32
2006-04-26,0,1.9,8.33
2006-04-27,0,4.1,13.02
2006-04-28,0,6,12.86
2006-04-29,0,7.1,15.73
2006-04-30,3.12,8.6,17.35
2006-05-01,0.05,4.7,12.14
2006-05-02,0.14,3.5,11.61
2006-05-03,0,1.3,10.78
2006-05-04,0,3,11.96
2006-05-05,0,4.3,10.87
2006-05-06,0,5.8,15.85
2006-05-07,0,6.2,13.04
2006-05-08,1.83,3.2,5.03
2006-05-09,0.56,1.4,8.14
2006-05-10,0,0.9,10.03
2006-05-11,0,3.9,14.72
2006-05-12,0,8.5,16.41
2006-05-13,0,6.9,14.03
2006-05-14,0,8.8,19.97
2006-05-15,0,12,24.25
2006-05-16,0,13.5,26.43
2006-05-17,0,14.4,28.84
2006-05-18,0,14.7,27.85
2006-05-19,2.85,14,24.98
2006-05-20,1.08,13.5,20.27
2006-05-21,3.71,10.3,15.13
2006-05-22,0,10.5,17.04
2006-05-23,1.07,9.8,14.72
2006-05-24,0,7.2,11.69
2006-05-25,0,8.8,15.1
2006-05-26,0,9.4,16.13
2006-05-27,0.39,3.9,5.19
