Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-04-20,0.00,-4.4,2.8,10.0,-7.7,0.96,8.47
2018-04-21,0.00,-4.3,4.6,13.6,-7.5,0.88,11.78
2018-04-22,0.00,-3.5,5.2,13.8,-6.0,1.24,10.87
2018-04-23,0.00,-3.9,5.0,13.8,-4.5,0.76,10.30
2018-04-24,0.00,-4.8,1.7,8.3,-5.5,0.55,6.62
2018-04-25,0.00,-6.1,4.0,14.2,-7.9,0.40,12.62
2018-04-26,0.00,-4.9,5.0,14.9,-6.6,0.74,12.81
2018-04-27,0.62,-3.1,8.2,19.5,-7.2,1.13,18.78
2018-04-28,0.00,-1.4,10.0,21.4,-4.9,1.52,21.31
2018-04-29,0.00,-1.9,5.8,13.5,-4.5,0.82,11.42
2018-04-30,0.00,-2.9,2.1,7.2,-4.2,0.47,5.66
2018-05-01,0.44,-3.8,1.7,7.2,-3.8,0.10,5.69
2018-05-02,1.00,-3.3,2.9,9.0,-3.6,0.50,7.09
2018-05-03,0.00,-4.1,4.1,12.3,-5.0,0.42,10.40
2018-05-04,0.00,-3.6,6.0,15.6,-3.9,0.77,13.27
2018-05-05,0.00,-0.4,9.0,18.4,-2.2,1.14,15.96
2018-05-06,0.00,1.3,9.8,18.4,-0.7,1.43,15.48
2018-05-07,0.44,1.1,10.9,20.7,-0.9,1.22,18.49
2018-05-08,0.00,-0.6,8.1,16.7,-1.7,0.57,13.85
2018-05-09,0.00,-1.1,9.9,20.9,-2.4,0.60,19.99
2018-05-10,1.39,0.4,8.6,16.7,1.2,0.42,12.42
2018-05-11,1.01,-1.2,5.6,12.5,-1.5,0.44,9.32
2018-05-12,8.16,-1.2,2.5,6.2,-0.9,0.24,3.29
2018-05-13,2.27,0.5,4.9,9.3,0.4,0.55,4.94
2018-05-14,1.69,-1.3,5.6,12.4,-1.1,0.39,8.68
2018-05-15,0.00,-2.0,7.2,16.3,-1.3,0.74,13.22
2018-05-16,1.02,-0.2,8.9,18.0,1.4,0.37,14.61
2018-05-17,1.35,1.6,7.5,13.5,2.9,0.26,8.13
2018-05-18,0.87,1.1,7.7,14.3,3.0,0.18,8.66
2018-05-19,5.74,0.4,7.3,14.2,2.7,0.18,8.44
2018-05-20,0.58,0.5,8.5,16.5,1.4,0.19,12.45
2018-05-21,4.29,1.3,8.7,16.1,3.9,0.15,10.66
2018-05-22,1.41,3.0,10.3,17.5,4.5,0.06,11.85
2018-05-23,4.11,3.5,10.8,18.1,4.5,0.24,12.35
2018-05-24,1.94,3.6,10.0,16.3,5.7,0.08,9.54
2018-05-25,0.00,3.6,10.8,18.1,4.4,0.49,11.91
2018-05-26,0.69,3.1,12.1,21.1,2.6,0.57,18.11
2018-05-27,3.94,2.5,9.1,15.6,3.4,0.24,9.15
2018-05-28,1.94,2.6,10.7,18.7,5.0,0.25,12.24
2018-05-29,5.26,3.8,10.5,17.1,5.7,0.35,9.05
2018-05-30,0.68,2.5,11.1,19.7,0.3,0.35,17.25
2018-05-31,1.36,3.1,10.3,17.5,3.6,0.35,12.02
2018-06-01,2.55,1.7,8.0,14.3,2.7,0.24,8.59
2018-06-02,0.49,-1.4,4.9,11.2,-2.6,0.34,8.37
2018-06-03,0.00,-1.8,8.8,19.4,-0.9,0.73,16.55
2018-06-04,0.01,2.5,12.5,22.5,0.6,1.58,21.27
2018-06-05,0.00,6.3,13.9,21.5,1.6,2.67,19.05
2018-06-06,0.00,4.0,11.9,19.9,-0.4,2.34,17.44
2018-06-07,0.00,2.5,12.8,23.1,0.5,1.47,22.84
2018-06-08,4.58,4.8,12.8,20.8,4.0,0.43,17.46
2018-06-09,0.00,3.8,12.4,21.0,3.2,0.69,17.66
2018-06-10,7.51,0.2,9.7,19.2,1.2,0.94,15.76
2018-06-11,1.68,-1.4,2.3,6.1,-4.6,0.61,4.64
2018-06-12,0.31,-2.7,4.0,10.8,-4.9,0.64,8.89
2018-06-13,0.00,-3.3,8.3,19.9,-6.8,1.28,19.50
2018-06-14,0.00,3.2,13.0,22.7,-0.4,2.76,22.21
2018-06-15,0.00,5.1,11.7,18.2,-3.9,2.97,16.84
2018-06-16,2.06,2.3,8.9,15.4,0.3,0.44,12.06
2018-06-17,2.23,2.3,8.1,13.9,1.6,0.20,9.57
2018-06-18,17.18,3.3,8.6,13.9,5.2,0.03,6.11
2018-06-19,6.20,3.3,8.2,13.2,4.8,0.08,6.81
2018-06-20,4.43,4.2,9.4,14.7,6.5,0.14,6.67
2018-06-21,0.45,4.3,11.8,19.4,5.6,0.55,13.48
2018-06-22,1.27,4.5,11.5,18.5,5.4,0.45,13.40
2018-06-23,0.57,4.6,12.1,19.7,4.4,0.23,15.27
2018-06-24,0.00,3.3,10.2,17.1,2.2,0.26,12.60
2018-06-25,0.00,3.2,12.7,22.2,4.2,0.89,17.99
2018-06-26,0.00,5.2,15.0,24.7,2.8,1.44,24.02
2018-06-27,0.00,4.1,12.6,21.1,-4.7,2.60,20.58
2018-06-28,0.00,3.5,14.1,24.7,-0.3,3.12,25.14
2018-06-29,0.00,4.7,12.7,20.7,2.4,1.53,16.86
2018-06-30,0.00,2.0,9.2,16.3,0.5,0.84,12.20
2018-07-01,0.00,1.1,10.0,18.9,1.2,0.51,15.40
2018-07-02,0.00,4.9,12.8,20.7,0.9,1.92,17.88
2018-07-03,0.00,1.9,10.6,19.3,-3.8,1.88,18.04
2018-07-04,0.00,0.8,8.5,16.3,-5.9,1.98,14.86
2018-07-05,0.00,0.7,12.7,24.8,-1.6,2.05,25.91
2018-07-06,0.00,8.6,18.3,28.0,-2.7,6.44,33.26
2018-07-07,0.00,8.6,17.2,25.9,-0.8,4.56,27.70
2018-07-08,0.00,8.2,16.6,25.1,1.7,3.85,25.29
2018-07-09,0.00,10.1,18.9,27.7,1.9,5.24,30.48
2018-07-10,0.00,9.6,19.5,29.4,2.1,5.01,33.53
2018-07-11,0.00,6.2,16.0,25.9,-0.4,3.43,28.14
2018-07-12,0.00,4.0,15.0,26.0,-0.8,2.37,27.97
2018-07-13,0.00,5.4,16.3,27.2,1.2,2.10,30.21
2018-07-14,0.00,7.6,18.6,29.5,0.7,3.43,34.99
2018-07-15,0.00,8.6,18.5,28.4,-0.2,4.56,33.00
2018-07-16,0.00,8.0,18.5,29.0,1.0,4.15,33.11
2018-07-17,0.74,9.6,17.8,25.9,4.3,2.91,25.31
2018-07-18,0.00,7.2,16.5,25.7,1.6,2.25,26.63
2018-07-19,0.00,7.0,17.0,26.9,-2.5,4.65,29.48
2018-07-20,0.00,5.4,16.1,26.8,-5.4,4.56,30.76
2018-07-21,0.00,6.6,17.4,28.1,-5.8,5.94,33.56
2018-07-22,0.00,7.4,17.3,27.1,-3.2,5.57,29.72
2018-07-23,0.00,5.6,16.1,26.5,-7.2,4.47,31.36
2018-07-24,0.00,5.7,16.9,28.1,-2.6,6.24,32.67
2018-07-25,0.00,10.0,19.4,28.9,1.9,5.78,32.13
2018-07-26,0.00,10.2,19.0,27.8,1.3,5.56,30.87
2018-07-27,0.00,7.7,17.6,27.4,-1.5,4.74,30.66
2018-07-28,0.00,7.1,17.2,27.2,-2.9,4.36,31.30
2018-07-29,0.00,7.5,17.3,27.1,-2.6,4.54,31.83
2018-07-30,0.00,6.4,16.9,27.4,-2.1,3.82,32.07
2018-07-31,0.00,6.3,17.8,29.2,-1.2,4.25,35.51
2018-08-01,0.00,9.5,19.2,28.9,1.3,6.45,33.90
2018-08-02,0.00,11.0,20.0,29.0,1.9,6.05,33.07
2018-08-03,0.00,9.1,18.1,27.0,-2.0,6.03,29.90
2018-08-04,0.00,4.8,14.0,23.2,-6.5,4.19,25.29
2018-08-05,0.00,3.0,12.5,22.0,-3.6,2.92,21.34
2018-08-06,0.00,4.2,13.4,22.6,-1.8,2.66,22.38
2018-08-07,0.00,4.4,14.8,25.2,-0.8,3.03,26.43
2018-08-08,0.00,5.6,16.4,27.2,-1.6,3.71,31.17
2018-08-09,0.00,7.5,18.6,29.8,-1.6,5.10,36.85
2018-08-10,0.00,9.6,20.6,31.6,-2.3,6.48,42.04
2018-08-11,0.00,10.9,21.9,32.9,-2.6,8.87,45.45
2018-08-12,0.00,11.4,20.9,30.5,-0.8,7.74,37.63
2018-08-13,0.00,8.8,17.9,27.1,-3.3,6.77,31.17
2018-08-14,0.00,6.2,16.3,26.4,-3.6,4.26,29.65
2018-08-15,0.00,4.9,15.6,26.2,-7.3,4.16,30.88
2018-08-16,0.00,5.1,16.8,28.5,-5.0,6.12,34.66
2018-08-17,0.00,9.4,18.3,27.2,0.5,5.19,30.16
2018-08-18,0.00,7.9,16.0,24.0,1.8,3.80,22.60
2018-08-19,0.00,5.4,14.8,24.3,0.4,2.09,24.45
2018-08-20,0.00,6.1,15.9,25.7,0.1,2.94,27.12
2018-08-21,0.93,3.5,13.5,23.6,0.9,1.31,22.72
2018-08-22,0.00,2.2,12.0,21.8,-1.4,1.53,21.58
2018-08-23,0.56,3.7,11.6,19.6,0.9,1.61,16.91
2018-08-24,0.00,3.3,13.6,23.9,-2.3,1.80,25.10
2018-08-25,0.00,4.5,13.0,21.5,-4.0,3.79,20.40
2018-08-26,0.00,2.7,12.1,21.4,-3.8,3.13,21.03
2018-08-27,1.50,4.6,10.0,15.4,1.0,0.74,11.25
2018-08-28,4.87,-0.3,4.6,9.5,1.8,0.14,4.06
2018-08-29,0.00,-1.2,8.4,18.0,-0.3,0.32,14.44
2018-08-30,0.00,1.0,11.3,21.6,-3.3,1.54,21.09
2018-08-31,0.00,4.5,12.9,21.3,-1.8,3.28,19.10
2018-09-01,0.00,2.4,11.5,20.5,-2.4,2.36,18.65
2018-09-02,0.00,0.5,11.1,21.7,-5.0,2.04,21.90
2018-09-03,0.00,0.9,12.1,23.3,-6.0,2.86,24.79
2018-09-04,0.00,2.2,12.9,23.5,-4.8,3.59,24.73
2018-09-05,0.00,3.5,13.7,24.0,-3.1,3.65,24.71
2018-09-06,0.00,4.8,15.4,26.1,-3.4,3.95,29.16
2018-09-07,0.00,7.4,15.7,24.1,-0.7,4.14,24.07
2018-09-08,0.00,6.6,16.1,25.7,-1.8,3.92,27.88
2018-09-09,0.00,3.5,12.5,21.5,-5.2,3.69,21.49
2018-09-10,0.00,1.6,12.0,22.5,-7.4,3.32,23.55
2018-09-11,0.00,2.5,11.2,20.0,-7.0,3.92,19.35
2018-09-12,0.00,1.9,10.3,18.7,-5.1,3.15,16.92
2018-09-13,0.00,2.3,8.5,14.8,-4.7,1.97,12.69
2018-09-14,0.61,-1.9,5.5,12.8,-4.3,0.75,10.99
2018-09-15,0.00,-1.6,8.2,18.1,-7.1,1.38,17.07
2018-09-16,0.60,0.7,9.3,18.0,-3.1,0.65,16.84
2018-09-17,0.00,-0.1,8.9,17.9,-8.9,1.42,18.02
2018-09-18,0.00,-1.0,9.8,20.7,-11.7,3.34,21.97
2018-09-19,0.00,-0.5,10.1,20.7,-9.8,3.01,21.90
2018-09-20,0.00,-1.6,8.3,18.2,-6.8,1.67,17.60
2018-09-21,0.00,-2.9,6.6,16.1,-8.5,1.11,15.22
2018-09-22,0.00,-1.6,9.1,19.7,-8.0,2.69,19.24
2018-09-23,0.00,2.5,11.0,19.5,-7.5,3.59,19.33
2018-09-24,0.12,-2.4,5.7,13.9,-5.2,1.42,11.31
2018-09-25,0.00,-4.7,3.7,12.2,-8.0,1.01,10.56
2018-09-26,0.00,-4.8,5.6,16.0,-8.6,1.06,15.05
2018-09-27,0.00,-2.7,8.1,19.0,-9.4,2.23,19.17
2018-09-28,0.00,0.9,11.2,21.5,-4.4,2.97,20.37
2018-09-29,0.00,1.0,11.3,21.6,-6.5,2.54,21.74
2018-09-30,0.62,1.6,10.9,20.2,-5.7,2.19,19.72
2018-10-01,0.66,-1.3,5.8,12.8,-1.2,0.85,9.74
2018-10-02,1.05,-1.8,6.4,14.6,-2.0,1.03,11.40
2018-10-03,1.11,6.3,10.9,15.6,1.1,2.05,12.05
2018-10-04,2.53,2.1,8.5,14.8,-1.9,0.21,12.35
2018-10-05,10.09,-2.5,2.2,6.9,0.8,0.19,1.65
2018-10-06,0.73,-3.9,1.7,7.2,-2.9,0.23,5.56
2018-10-07,2.57,-0.3,3.8,7.9,-0.2,0.21,4.84
2018-10-08,0.00,-3.7,2.8,9.4,-3.5,0.37,6.77
2018-10-09,5.01,-4.9,2.8,10.5,-3.1,0.20,8.01
2018-10-10,12.76,-1.7,0.5,2.6,-1.4,0.13,1.32
2018-10-11,0.00,-3.4,-0.2,3.1,-2.3,0.16,2.18
2018-10-12,0.00,-6.4,0.3,7.0,-5.0,0.17,5.60
2018-10-13,0.00,-5.9,3.4,12.8,-4.9,0.57,10.20
2018-10-14,0.00,-8.8,-2.0,4.8,-9.3,0.40,5.41
2018-10-15,0.00,-11.0,-3.3,4.3,-13.8,0.58,6.34
2018-10-16,0.00,-8.4,1.7,11.9,-9.3,0.90,11.06
2018-10-17,0.49,-4.7,4.9,14.5,-6.0,1.13,12.56
2018-10-18,0.00,-2.7,6.7,16.1,-5.1,1.46,13.87
2018-10-19,0.00,-2.7,6.5,15.6,-4.9,1.32,13.28
2018-10-20,0.00,-2.4,7.8,17.9,-7.3,1.59,17.25
2018-10-21,0.00,-0.8,9.3,19.4,-6.3,2.34,18.89
2018-10-22,0.00,-1.2,7.5,16.3,-5.5,1.81,14.39
2018-10-23,1.50,-1.5,6.5,14.4,-2.2,0.86,10.70
2018-10-24,2.34,-0.1,4.5,9.0,1.5,0.20,3.95
2018-10-25,0.00,-0.8,5.3,11.4,-1.3,0.28,8.13
2018-10-26,0.00,-1.2,5.1,11.3,-1.0,0.53,7.75
2018-10-27,1.56,1.8,8.3,14.9,1.8,0.53,10.70
2018-10-28,0.00,1.4,6.3,11.3,1.5,0.44,6.14
2018-10-29,1.46,-0.4,4.6,9.6,-0.4,0.59,6.08
2018-10-30,0.51,-4.5,-0.3,3.9,-5.2,0.62,3.59
2018-10-31,0.00,-8.2,-2.1,3.9,-9.1,0.43,4.97
2018-11-01,1.95,-7.1,-3.3,0.5,-4.2,0.35,2.03
2018-11-02,1.32,-0.7,2.0,4.8,1.0,0.19,1.88
2018-11-03,2.83,-3.0,0.7,4.4,-2.4,0.36,2.92
2018-11-04,1.62,-4.0,-1.0,2.1,-4.1,0.32,2.96
2018-11-05,4.98,-5.0,-2.0,1.1,-3.5,0.13,1.58
2018-11-06,0.00,-6.8,-2.1,2.6,-6.5,0.23,3.92
2018-11-07,0.92,-8.5,-3.9,0.7,-7.6,0.35,2.51
2018-11-08,0.00,-12.7,-6.2,0.4,-11.5,0.22,3.59
2018-11-09,0.92,-14.9,-7.3,0.4,-16.1,0.39,4.37
2018-11-10,0.37,-14.6,-5.6,3.3,-15.8,0.65,6.12
2018-11-11,0.00,-13.8,-7.1,-0.5,-13.6,0.49,3.45
2018-11-12,0.00,-16.4,-8.5,-0.5,-16.5,0.43,4.22
2018-11-13,0.95,-16.7,-7.2,2.3,-14.2,0.29,5.08
2018-11-14,0.00,-8.7,-0.5,7.8,-10.3,0.97,7.45
2018-11-15,0.00,-6.8,1.1,9.1,-10.3,1.05,8.88
2018-11-16,0.00,-6.6,0.9,8.4,-8.1,0.75,7.53
2018-11-17,0.00,-7.1,-0.4,6.2,-5.8,0.47,4.99
2018-11-18,0.00,-12.7,-5.1,2.6,-14.5,0.41,5.26
2018-11-19,0.00,-13.3,-3.9,5.5,-14.4,0.70,7.11
2018-11-20,0.00,-9.8,-1.2,7.5,-12.0,1.08,7.73
2018-11-21,0.00,-7.8,0.4,8.7,-14.6,1.56,8.68
2018-11-22,0.00,-9.0,-1.3,6.4,-16.3,0.94,8.03
2018-11-23,3.77,-4.8,-2.0,0.7,-5.3,0.33,2.43
2018-11-24,9.38,-6.5,-4.5,-2.4,-6.1,0.23,1.05
2018-11-25,0.00,-14.6,-8.7,-2.8,-11.5,0.31,1.82
2018-11-26,0.00,-16.0,-8.0,0.0,-15.0,0.35,3.46
2018-11-27,1.87,-13.4,-5.6,2.1,-11.4,0.59,4.64
2018-11-28,4.85,-4.8,-1.4,1.9,-4.1,0.14,2.82
2018-11-29,0.00,-8.3,-3.6,1.1,-6.0,0.16,1.92
2018-11-30,0.99,-9.7,-4.5,0.8,-8.9,0.20,2.96
2018-12-01,1.98,-10.0,-6.4,-2.7,-8.5,0.23,1.14
2018-12-02,1.40,-11.7,-8.1,-4.5,-10.7,0.28,1.21
2018-12-03,3.06,-12.3,-8.4,-4.5,-11.2,0.26,1.33
2018-12-04,0.00,-17.9,-11.8,-5.6,-14.4,0.25,1.38
2018-12-05,0.00,-21.0,-13.4,-5.7,-21.8,0.32,2.04
2018-12-06,0.00,-21.2,-13.3,-5.4,-22.8,0.56,2.63
2018-12-07,0.00,-21.7,-13.8,-5.8,-23.6,0.43,2.71
2018-12-08,1.27,-18.9,-10.6,-2.2,-15.6,0.32,2.97
2018-12-09,0.00,-14.1,-7.3,-0.5,-13.0,0.26,2.68
2018-12-10,0.00,-14.2,-7.6,-1.1,-15.2,0.66,3.15
2018-12-11,0.87,-12.9,-7.3,-1.7,-11.2,0.21,2.53
2018-12-12,4.25,-12.3,-7.3,-2.4,-10.3,0.26,2.43
2018-12-13,1.50,-16.9,-10.2,-3.4,-13.4,0.23,2.14
2018-12-14,1.23,-17.6,-10.5,-3.3,-16.6,0.45,2.48
2018-12-15,3.34,-12.9,-6.1,0.6,-9.9,0.33,2.91
2018-12-16,0.00,-9.5,-4.4,0.7,-8.5,0.38,3.15
2018-12-17,1.21,-8.2,-2.0,4.1,-8.1,0.44,4.83
2018-12-18,2.99,-4.7,-2.1,0.4,-3.7,0.23,1.27
2018-12-19,8.89,-4.9,-2.7,-0.5,-4.3,0.19,1.72
2018-12-20,1.07,-10.2,-5.6,-1.0,-9.2,0.33,2.09
2018-12-21,4.63,-9.2,-3.8,1.6,-7.6,0.28,3.18
2018-12-22,0.00,-13.9,-8.4,-3.0,-13.1,0.40,2.07
2018-12-23,0.89,-19.0,-11.8,-4.7,-16.9,0.29,2.42
2018-12-24,2.87,-10.7,-7.1,-3.6,-8.5,0.25,1.45
2018-12-25,3.06,-8.7,-4.9,-1.2,-7.2,0.22,1.33
2018-12-26,0.00,-16.9,-9.0,-1.0,-13.7,0.25,2.44
2018-12-27,0.37,-19.6,-12.8,-5.9,-15.7,0.23,2.01
2018-12-28,0.28,-14.0,-10.5,-7.0,-14.5,0.32,1.33
2018-12-29,0.61,-17.7,-11.9,-6.1,-16.7,0.26,2.11
2018-12-30,3.93,-11.1,-6.5,-1.9,-7.9,0.19,1.40
2018-12-31,6.62,-16.7,-10.4,-4.1,-14.1,0.22,1.75
2019-01-01,0.00,-24.2,-16.7,-9.3,-24.3,0.27,1.72
2019-01-02,0.00,-24.8,-16.6,-8.4,-21.3,0.24,1.66
2019-01-03,0.92,-15.1,-8.3,-1.5,-14.9,0.29,2.78
2019-01-04,0.67,-11.7,-5.4,0.8,-11.5,0.50,3.38
2019-01-05,0.00,-9.7,-3.3,3.0,-10.9,0.69,4.40
2019-01-06,2.13,-10.4,-5.5,-0.7,-9.2,0.32,2.96
2019-01-07,8.10,-7.9,-5.7,-3.6,-8.3,0.28,1.70
2019-01-08,2.77,-18.6,-12.0,-5.4,-17.5,0.27,1.98
2019-01-09,2.69,-17.7,-9.3,-1.0,-14.0,0.53,3.04
2019-01-10,3.75,-7.0,-3.5,0.0,-5.7,0.34,1.96
2019-01-11,1.56,-12.0,-5.0,1.9,-8.5,0.16,2.37
2019-01-12,0.00,-15.2,-8.3,-1.3,-16.7,0.42,3.26
2019-01-13,0.00,-16.6,-8.2,0.2,-19.6,1.11,4.52
2019-01-14,0.00,-14.3,-6.4,1.5,-17.8,0.97,4.59
2019-01-15,0.00,-14.8,-6.8,1.2,-17.6,0.73,4.32
2019-01-16,0.00,-14.0,-8.3,-2.6,-13.6,0.29,2.37
2019-01-17,2.12,-13.6,-7.9,-2.1,-9.1,0.19,1.47
2019-01-18,11.51,-6.0,-3.2,-0.4,-5.1,0.19,1.38
2019-01-19,1.90,-9.8,-5.9,-1.9,-8.5,0.25,1.67
2019-01-20,12.96,-7.4,-3.1,1.1,-3.7,0.10,1.41
2019-01-21,8.41,-4.7,-2.3,0.2,-3.3,0.12,0.96
2019-01-22,0.00,-16.7,-9.9,-3.1,-14.9,0.29,2.49
2019-01-23,0.80,-19.9,-11.8,-3.8,-15.0,0.23,2.55
2019-01-24,3.65,-11.1,-6.9,-2.6,-9.3,0.29,1.26
2019-01-25,0.00,-14.6,-7.6,-0.6,-13.8,0.44,2.97
2019-01-26,0.11,-14.3,-7.0,0.3,-14.1,0.46,3.57
2019-01-27,0.40,-10.3,-3.0,4.4,-8.1,0.38,5.00
2019-01-28,0.00,-9.9,-1.8,6.3,-10.5,0.65,6.17
2019-01-29,0.00,-15.1,-7.2,0.8,-17.7,0.53,4.77
2019-01-30,0.00,-15.5,-5.9,3.7,-18.0,0.83,6.22
2019-01-31,0.00,-15.8,-7.2,1.4,-16.5,0.69,5.49
2019-02-01,0.00,-12.4,-3.1,6.2,-11.7,0.63,6.53
2019-02-02,0.00,-10.4,-2.7,5.1,-7.9,0.51,5.00
2019-02-03,6.60,-3.3,-0.5,2.2,-2.0,0.11,1.47
2019-02-04,6.48,-5.2,-2.9,-0.5,-5.0,0.17,1.57
2019-02-05,9.50,-10.6,-5.8,-1.0,-7.8,0.20,1.83
2019-02-06,4.76,-14.9,-9.5,-4.0,-12.2,0.24,1.25
2019-02-07,0.00,-20.2,-14.0,-7.8,-17.9,0.31,1.37
2019-02-08,0.00,-24.8,-15.5,-6.2,-22.9,0.23,2.19
2019-02-09,0.00,-20.8,-13.4,-6.0,-18.4,0.29,2.28
2019-02-10,5.28,-13.9,-9.9,-5.9,-12.7,0.28,1.21
2019-02-11,6.35,-16.6,-12.0,-7.3,-15.6,0.26,1.26
2019-02-12,4.07,-15.8,-11.6,-7.4,-12.5,0.28,0.84
2019-02-13,5.24,-13.7,-8.7,-3.7,-11.5,0.29,2.12
2019-02-14,13.71,-7.2,-5.2,-3.1,-5.8,0.17,0.50
2019-02-15,15.94,-5.3,-2.8,-0.2,-3.7,0.15,1.03
2019-02-16,10.56,-11.8,-7.4,-3.0,-9.6,0.27,1.28
2019-02-17,2.44,-13.8,-8.8,-3.7,-12.1,0.25,1.69
2019-02-18,0.41,-17.5,-10.0,-2.4,-14.6,0.25,2.02
2019-02-19,0.00,-22.5,-14.3,-6.2,-19.7,0.24,1.66
2019-02-20,0.57,-23.0,-16.1,-9.3,-17.3,0.23,1.12
2019-02-21,0.00,-16.2,-10.5,-4.7,-15.3,0.28,1.85
2019-02-22,0.37,-21.8,-12.6,-3.5,-19.6,0.27,2.50
2019-02-23,1.29,-23.8,-14.1,-4.3,-19.0,0.24,2.44
2019-02-24,7.35,-13.1,-8.8,-4.5,-11.3,0.28,1.61
2019-02-25,16.84,-8.7,-6.4,-4.1,-6.8,0.21,0.61
2019-02-26,26.28,-4.3,-3.1,-2.0,-4.2,0.22,0.75
2019-02-27,18.31,-4.1,-2.1,-0.2,-4.0,0.13,1.11
2019-02-28,17.98,-4.6,-1.0,2.7,-3.0,0.15,1.42
2019-03-01,4.66,-17.4,-8.3,0.8,-10.3,0.13,2.26
2019-03-02,0.00,-19.9,-11.2,-2.6,-15.5,0.21,2.81
2019-03-03,0.00,-18.8,-9.2,0.4,-15.7,0.23,4.10
2019-03-04,0.00,-18.5,-10.3,-2.2,-16.4,0.27,3.08
2019-03-05,0.00,-17.7,-9.0,-0.3,-15.7,0.29,3.98
2019-03-06,3.34,-16.1,-7.6,1.0,-9.7,0.18,4.34
2019-03-07,8.93,-4.9,-0.4,4.1,-2.9,0.14,3.26
2019-03-08,2.83,-10.6,-4.8,1.0,-8.3,0.20,3.08
2019-03-09,0.00,-17.4,-8.9,-0.4,-16.1,0.36,3.78
2019-03-10,0.35,-19.7,-11.4,-3.1,-16.5,0.25,3.56
2019-03-11,0.15,-18.3,-8.2,2.0,-16.9,0.31,5.29
2019-03-12,1.01,-18.9,-6.8,5.2,-19.1,0.46,7.30
2019-03-13,0.68,-16.5,-7.2,2.0,-12.0,0.27,4.38
2019-03-14,0.00,-17.5,-10.6,-3.7,-15.2,0.32,2.36
2019-03-15,0.44,-20.0,-8.8,2.4,-18.4,0.31,5.62
2019-03-16,2.04,-14.4,-4.3,5.7,-13.0,0.51,6.43
2019-03-17,0.49,-13.2,-2.4,8.5,-11.7,0.50,8.60
2019-03-18,0.00,-11.3,-1.4,8.6,-11.3,0.59,8.88
2019-03-19,0.00,-11.0,-1.2,8.6,-11.9,0.61,8.65
2019-03-20,0.00,-10.3,0.3,10.9,-12.0,0.92,10.47
2019-03-21,0.00,-9.0,0.5,10.0,-13.4,1.08,10.93
2019-03-22,0.56,-7.6,1.8,11.2,-9.7,1.12,11.13
2019-03-23,0.00,-3.9,2.1,8.1,-4.4,0.38,6.52
2019-03-24,0.00,-3.4,1.7,6.9,-3.3,0.26,5.03
2019-03-25,2.03,-7.2,-2.1,3.0,-4.3,0.22,2.43
2019-03-26,0.65,-10.3,-1.7,6.9,-10.2,0.49,7.99
2019-03-27,6.79,-4.1,1.1,6.2,-3.5,0.17,4.34
2019-03-28,11.62,-1.9,2.3,6.5,-1.5,0.07,4.34
2019-03-29,3.94,-9.1,-1.6,5.8,-5.8,0.12,4.78
2019-03-30,0.00,-9.2,-2.5,4.2,-8.2,0.32,5.16
2019-03-31,0.00,-10.1,-1.9,6.3,-8.7,0.34,4.52
2019-04-01,0.00,-9.1,-0.5,8.2,-9.1,0.78,7.35
2019-04-02,0.88,-8.5,-1.3,5.9,-5.4,0.56,5.01
2019-04-03,2.11,-2.7,1.2,5.0,-1.6,0.09,3.30
2019-04-04,1.14,-1.5,3.5,8.4,-1.2,0.14,4.98
2019-04-05,1.89,-1.9,3.9,9.7,-2.5,0.25,6.64
2019-04-06,7.81,-2.5,2.9,8.3,-1.3,0.21,4.85
2019-04-07,4.10,-6.6,-1.8,3.0,-3.3,0.12,2.73
2019-04-08,12.88,-0.8,2.5,5.9,0.6,0.10,2.72
2019-04-09,19.44,0.0,3.7,7.4,1.4,0.09,2.92
2019-04-10,6.38,-4.1,0.5,5.0,-3.5,0.10,3.61
2019-04-11,1.15,-6.3,-2.3,1.8,-7.2,0.33,3.03
2019-04-12,1.83,-8.1,-1.8,4.6,-6.2,0.23,4.25
2019-04-13,1.44,-8.7,-1.7,5.3,-6.2,0.26,5.08
2019-04-14,3.76,-7.2,0.0,7.2,-4.6,0.14,6.12
2019-04-15,3.75,-4.4,0.3,5.1,-4.6,0.18,4.71
2019-04-16,3.66,-6.2,-0.1,5.9,-4.4,0.10,5.18
2019-04-17,2.30,-4.8,1.5,7.8,-4.1,0.21,5.71
2019-04-18,0.00,-6.6,1.2,8.9,-5.3,0.53,6.62
2019-04-19,0.95,-5.4,5.0,15.4,-3.9,0.65,12.08
2019-04-20,0.25,-2.0,7.6,17.2,-1.4,0.82,13.14
2019-04-21,3.49,-0.3,7.0,14.2,0.5,0.10,9.49
2019-04-22,0.35,-1.7,3.5,8.7,-1.6,0.19,5.12
2019-04-23,0.10,-3.5,5.6,14.6,-5.0,0.53,12.59
2019-04-24,0.00,-1.6,6.8,15.2,-1.1,0.55,10.99
2019-04-25,0.00,-4.4,4.2,12.7,-5.0,0.61,10.38
2019-04-26,0.00,-5.7,4.5,14.7,-6.8,0.94,13.45
2019-04-27,0.00,-4.4,2.5,9.3,-4.9,0.79,7.39
2019-04-28,0.00,-6.4,1.5,9.4,-8.7,0.82,8.04
2019-04-29,0.00,-8.4,-2.2,4.0,-12.1,0.74,5.55
